question,label
收益大于4287855的公司有哪些,0
哪些公司收益大于7851522,0
收益等于4073969的公司有哪些,0
哪些公司收益等于1324590,0
收益小于9410940的公司有哪些,0
哪些公司收益小于5731703,0
收益是8271407的公司有哪些,0
哪些公司收益是4865353,0
收益有1809340的公司有哪些,0
哪些公司收益有765159,0
收益大于1784185的公司有哪些,0
哪些公司收益大于4609707,0
收益等于6139456的公司有哪些,0
哪些公司收益等于6284303,0
收益小于4019797的公司有哪些,0
哪些公司收益小于2468463,0
收益是4151872的公司有哪些,0
哪些公司收益是928077,0
收益有3096765的公司有哪些,0
哪些公司收益有2827686,0
收益大于8146922的公司有哪些,0
哪些公司收益大于9901169,0
收益等于3736297的公司有哪些,0
哪些公司收益等于3143801,0
收益小于8507921的公司有哪些,0
哪些公司收益小于7114176,0
收益是9632964的公司有哪些,0
哪些公司收益是6891297,0
收益有1960237的公司有哪些,0
哪些公司收益有4245055,0
收益大于1435151的公司有哪些,0
哪些公司收益大于2125297,0
收益等于2322817的公司有哪些,0
哪些公司收益等于3998995,0
收益小于6303729的公司有哪些,0
哪些公司收益小于7430869,0
收益是773692的公司有哪些,0
哪些公司收益是9849254,0
收益有3265680的公司有哪些,0
哪些公司收益有2424324,0
收益大于9056240的公司有哪些,0
哪些公司收益大于7027885,0
收益等于3056447的公司有哪些,0
哪些公司收益等于3750826,0
收益小于7971219的公司有哪些,0
哪些公司收益小于9690479,0
收益是2470505的公司有哪些,0
哪些公司收益是9914185,0
收益有8413501的公司有哪些,0
哪些公司收益有7582548,0
收益大于5653049的公司有哪些,0
哪些公司收益大于541554,0
收益等于6397855的公司有哪些,0
哪些公司收益等于6809212,0
收益小于7445436的公司有哪些,0
哪些公司收益小于1337043,0
收益是9871475的公司有哪些,0
哪些公司收益是2311950,0
收益有2023350的公司有哪些,0
哪些公司收益有2960635,0
收益大于852269的公司有哪些,0
哪些公司收益大于9758629,0
收益等于568069的公司有哪些,0
哪些公司收益等于165219,0
收益小于116575的公司有哪些,0
哪些公司收益小于3764004,0
收益是8156035的公司有哪些,0
哪些公司收益是6382843,0
收益有6790799的公司有哪些,0
哪些公司收益有3566241,0
收益大于535211的公司有哪些,0
哪些公司收益大于8789641,0
收益等于2481897的公司有哪些,0
哪些公司收益等于3761655,0
收益小于2314974的公司有哪些,0
哪些公司收益小于6565641,0
收益是8015360的公司有哪些,0
哪些公司收益是1225195,0
收益有7916156的公司有哪些,0
哪些公司收益有1143440,0
收益大于4888443的公司有哪些,0
哪些公司收益大于3392288,0
收益等于7505083的公司有哪些,0
哪些公司收益等于6827506,0
收益小于8443933的公司有哪些,0
哪些公司收益小于8597106,0
收益是3217109的公司有哪些,0
哪些公司收益是2016210,0
收益有8501279的公司有哪些,0
哪些公司收益有3505433,0
收益大于2532345的公司有哪些,0
哪些公司收益大于7838992,0
收益等于5951726的公司有哪些,0
哪些公司收益等于6788847,0
收益小于511096的公司有哪些,0
哪些公司收益小于1629158,0
收益是9359771的公司有哪些,0
哪些公司收益是1214073,0
收益有9765806的公司有哪些,0
哪些公司收益有2445042,0
收益大于363820的公司有哪些,0
哪些公司收益大于8985909,0
收益等于4009498的公司有哪些,0
哪些公司收益等于3290000,0
收益小于243239的公司有哪些,0
哪些公司收益小于219185,0
收益是2491151的公司有哪些,0
哪些公司收益是9114162,0
收益有168820的公司有哪些,0
哪些公司收益有4015800,0
收益大于855455的公司有哪些,0
哪些公司收益大于6786285,0
收益等于3547217的公司有哪些,0
哪些公司收益等于7880626,0
收益小于5417813的公司有哪些,0
哪些公司收益小于4290694,0
收益是4737038的公司有哪些,0
哪些公司收益是9982675,0
收益有4337263的公司有哪些,0
哪些公司收益有6203132,0
收益大于1758548的公司有哪些,0
哪些公司收益大于4956763,0
收益等于3020684的公司有哪些,0
哪些公司收益等于43837,0
收益小于4417773的公司有哪些,0
哪些公司收益小于6432694,0
收益是1227877的公司有哪些,0
哪些公司收益是4745133,0
收益有6615045的公司有哪些,0
哪些公司收益有7675509,0
收益大于1059815的公司有哪些,0
哪些公司收益大于6552702,0
收益等于7786627的公司有哪些,0
哪些公司收益等于9505342,0
收益小于8368906的公司有哪些,0
哪些公司收益小于1082201,0
收益是2188603的公司有哪些,0
哪些公司收益是5786411,0
收益有2634935的公司有哪些,0
哪些公司收益有4688918,0
收益大于6051700的公司有哪些,0
哪些公司收益大于593696,0
收益等于8732358的公司有哪些,0
哪些公司收益等于9745987,0
收益小于3721402的公司有哪些,0
哪些公司收益小于1556033,0
收益是6810250的公司有哪些,0
哪些公司收益是6435305,0
收益有5161964的公司有哪些,0
哪些公司收益有7710948,0
收益大于3912283的公司有哪些,0
哪些公司收益大于974949,0
收益等于3001233的公司有哪些,0
哪些公司收益等于4532174,0
收益小于7862009的公司有哪些,0
哪些公司收益小于4732200,0
收益是3702108的公司有哪些,0
哪些公司收益是9052445,0
收益有1953010的公司有哪些,0
哪些公司收益有7021066,0
收益大于6793135的公司有哪些,0
